67.85,67.85,62.27,48.17,70.41
67.61,67.61,74.74,58.60,74.28
66.17,66.17,85.82,67.29,70.60
68.96,68.96,83.29,66.29,71.95
70.75,70.75,79.63,72.78,72.77
69.43,69.43,74.76,74.80,75.17
71.45,71.45,75.32,75.94,74.59
68.65,68.65,71.38,74.88,74.06
68.13,68.13,70.81,73.65,75.51
70.18,70.18,59.23,74.41,74.51
69.01,69.01,54.35,75.85,72.29
71.11,71.11,53.86,75.72,73.09
67.86,67.86,57.81,75.61,71.02
63.54,63.54,52.05,74.44,73.35
60.35,60.35,46.36,75.38,72.19
60.31,60.31,45.35,76.33,71.02
58.40,58.40,44.84,76.88,70.98
58.42,58.42,48.87,76.11,71.59
59.76,59.76,57.49,70.91,72.62
64.32,64.32,66.94,73.36,72.26
62.26,62.26,66.39,75.63,73.18
57.30,57.30,66.80,73.74,74.41
54.32,54.32,66.19,67.56,72.91
47.99,47.99,65.28,64.33,73.65
46.69,46.69,64.79,60.54,73.99
50.71,50.71,62.70,60.55,74.11
47.19,47.19,62.13,58.50,73.76
46.91,46.91,61.11,52.31,75.23
46.48,46.48,60.42,55.18,74.57
46.55,46.55,61.05,61.42,73.45
50.31,50.31,58.84,61.67,74.01
52.45,52.45,59.21,60.05,73.34
54.00,54.00,59.27,60.74,75.37
52.01,52.01,60.00,58.46,76.57
53.44,53.44,64.63,58.29,74.13
49.15,49.15,72.27,54.98,73.53
45.53,45.53,85.05,66.63,72.45
44.37,44.37,80.69,71.38,71.06
43.07,43.07,78.98,71.55,73.56
40.55,40.55,78.65,73.03,73.28
42.03,42.03,74.54,72.86,74.46
53.53,53.53,74.10,72.66,74.15
42.27,42.27,69.50,72.36,72.21
42.60,42.60,65.85,69.93,74.72
41.85,41.85,64.48,71.08,73.77
39.56,39.56,61.41,72.07,74.12
41.78,41.78,61.19,73.38,73.51
41.93,41.93,57.57,70.71,74.04
40.68,40.68,53.94,78.53,74.00
40.17,40.17,49.89,73.07,75.11
41.01,41.01,47.49,74.65,75.64
43.02,43.02,48.15,72.97,74.94
46.56,46.56,50.97,74.35,74.64
36.67,36.67,68.26,74.21,75.01
32.15,32.15,67.22,74.15,73.60
29.25,29.25,66.21,74.38,74.33
31.96,31.96,66.30,75.72,75.11
31.91,31.91,65.20,73.84,74.94
32.14,32.14,65.55,75.46,73.61
34.23,34.23,64.22,74.46,73.20
26.08,26.08,62.37,76.25,74.25
24.26,24.26,62.67,76.78,73.72
23.99,23.99,60.97,76.15,74.49
23.69,23.69,61.82,76.70,74.38
23.70,23.70,61.67,76.29,73.82
23.81,23.81,60.60,75.63,73.64
22.81,22.81,59.58,75.37,74.70
22.36,22.36,58.82,76.82,73.88
22.59,22.59,61.17,74.89,74.82
20.29,20.29,71.10,73.34,72.16
16.99,16.99,81.94,75.49,72.73
15.61,15.61,84.30,74.56,71.39
18.36,18.36,82.94,68.20,71.62
20.85,20.85,79.58,75.71,72.86
22.65,22.65,74.38,76.87,73.80
21.77,21.77,75.04,76.14,73.39
21.63,21.63,74.72,75.34,71.41
21.59,21.59,75.63,75.52,74.83
21.52,21.52,75.48,74.27,73.79
20.54,20.54,75.50,74.96,74.27
24.66,24.66,70.84,75.58,74.26
22.72,22.72,61.97,76.53,74.00
21.44,21.44,53.61,75.57,76.12
24.39,24.39,57.74,76.68,74.30
19.00,19.00,55.22,76.12,74.60
15.69,15.69,41.01,76.99,73.76
13.84,13.84,44.15,76.60,71.99
12.28,12.28,56.72,75.72,74.83
21.18,21.18,68.44,75.31,75.17
16.72,16.72,68.59,75.35,72.47
6.52,6.52,66.29,72.52,74.65
7.73,7.73,66.79,67.18,74.39
11.58,11.58,65.37,69.83,73.37
12.22,12.22,65.41,70.85,72.83
15.81,15.81,65.40,59.79,74.26
14.26,14.26,63.78,66.49,73.21
15.24,15.24,62.64,66.59,73.17
10.71,10.71,61.75,63.92,73.81
8.91,8.91,61.43,65.01,71.60
10.47,10.47,60.34,65.95,71.49
11.25,11.25,60.30,62.89,70.29
6.16,6.16,60.27,62.22,69.83
6.35,6.35,61.75,61.72,70.16
17.09,17.09,68.38,57.96,72.33
18.51,18.51,76.38,55.64,71.86
12.28,12.28,85.68,62.45,69.91
14.13,14.13,81.57,68.38,70.66
14.78,14.78,77.17,66.67,73.80
8.83,8.83,77.57,72.54,73.95
9.91,9.91,74.30,73.31,74.18
14.40,14.40,71.62,72.77,73.50
17.39,17.39,73.73,75.00,75.35
15.23,15.23,71.29,75.16,74.46
9.95,9.95,64.98,73.36,73.45
8.59,8.59,63.05,76.26,73.18
11.46,11.46,57.92,76.34,74.81
16.76,16.76,54.25,75.04,72.81
20.86,20.86,51.99,77.05,75.20
27.59,27.59,49.20,77.01,74.39
25.13,25.13,47.98,74.94,73.70
24.40,24.40,47.26,75.36,74.35
20.00,20.00,46.00,75.11,74.16
17.27,17.27,57.13,74.21,72.15
16.96,16.96,67.69,72.92,73.31
22.11,22.11,67.08,76.96,73.52
26.44,26.44,67.25,72.73,72.91
28.11,28.11,66.00,71.31,72.92
33.88,33.88,64.56,69.67,71.63
34.66,34.66,65.22,72.78,71.52
35.00,35.00,64.20,74.13,69.18
34.37,34.37,63.89,69.23,70.23
43.32,43.32,63.27,68.18,71.39
51.81,51.81,61.33,70.79,70.70
58.23,58.23,59.07,70.77,71.76
67.46,67.46,55.68,71.01,72.02
72.30,72.30,53.41,71.54,70.62
74.74,74.74,53.31,69.15,67.32
75.61,75.61,54.95,67.64,68.12
72.88,72.88,63.61,60.59,69.53
71.38,71.38,68.36,48.01,70.08
68.42,68.42,84.41,60.12,69.42
70.33,70.33,84.32,65.07,70.99
73.74,73.74,81.51,64.13,72.32
74.48,74.48,72.91,72.86,72.72
74.33,74.33,68.60,74.19,73.61
72.47,72.47,70.18,73.74,72.37
71.29,71.29,69.58,73.72,71.32
75.96,75.96,69.86,74.38,72.07
74.51,74.51,67.08,75.43,70.06
70.91,70.91,61.04,76.94,70.03
72.13,72.13,58.42,77.59,70.92
70.67,70.67,55.15,77.22,73.37
71.58,71.58,57.02,76.14,71.99
71.60,71.60,56.77,76.31,71.74
70.50,70.50,53.38,75.21,72.86
71.21,71.21,50.61,76.09,71.16
69.04,69.04,55.22,74.54,72.94
68.98,68.98,66.71,75.30,73.91
70.30,70.30,67.59,72.08,72.61
68.85,68.85,65.60,77.05,71.74
68.14,68.14,66.41,71.91,71.73
69.56,69.56,65.53,66.24,71.14
69.62,69.62,64.35,67.02,71.71
61.50,61.50,61.75,73.61,70.49
60.26,60.26,62.19,70.25,68.61
64.28,64.28,61.95,63.84,73.29
69.20,69.20,62.86,68.40,73.21
69.53,69.53,63.44,66.51,74.11
67.89,67.89,61.39,63.16,73.15
63.80,63.80,61.47,61.95,73.89
61.82,61.82,59.89,68.96,73.76
60.21,60.21,60.37,68.67,74.44
60.58,60.58,67.48,64.35,71.99
66.60,66.60,72.56,53.68,74.65
69.22,69.22,74.73,53.82,72.08
64.60,64.60,84.58,59.88,70.87
63.61,63.61,84.75,67.11,69.01
65.58,65.58,78.44,66.92,70.00
66.47,66.47,70.96,69.03,72.42
65.40,65.40,72.10,68.00,71.64
67.11,67.11,73.54,72.55,72.63
67.27,67.27,70.54,73.55,73.85
69.43,69.43,69.51,71.30,70.96
69.32,69.32,68.14,71.63,71.61
70.08,70.08,62.86,67.92,72.61
70.10,70.10,57.68,73.75,71.74
69.97,69.97,59.44,75.46,72.43
68.83,68.83,62.81,72.68,71.16
69.76,69.76,62.70,74.24,71.39
68.54,68.54,60.95,73.71,71.98
69.33,69.33,63.87,72.54,72.06
68.72,68.72,71.42,76.91,72.26
70.02,70.02,75.01,74.36,73.29
72.21,72.21,72.31,74.91,71.20
70.66,70.66,71.14,76.96,71.20
71.89,71.89,69.40,77.83,72.22
74.44,74.44,64.62,73.43,71.78
74.61,74.61,61.62,73.70,71.76
75.11,75.11,64.59,74.38,71.11
73.99,73.99,70.99,72.67,71.89
71.85,71.85,72.90,72.79,72.41
73.33,73.33,72.97,74.50,72.56
75.15,75.15,70.58,77.69,69.67
73.95,73.95,66.96,73.75,71.23
76.22,76.22,64.66,74.43,71.72
75.56,75.56,63.07,69.73,70.38
74.94,74.94,64.10,71.60,69.56
76.42,76.42,69.90,71.56,67.86
70.90,70.90,82.16,70.90,67.55
71.61,71.61,84.95,68.62,69.16
73.81,73.81,76.92,72.51,69.59
73.24,73.24,75.92,72.58,69.11
74.60,74.60,74.29,74.10,68.54
75.48,75.48,73.95,77.54,68.78
74.22,74.22,73.42,77.22,69.99
73.53,73.53,71.19,78.47,70.14
73.86,73.86,70.14,76.89,69.87
74.23,74.23,69.79,77.21,70.79
75.42,75.42,70.31,76.74,71.06
75.25,75.25,70.72,74.26,68.65
75.46,75.46,70.55,76.50,68.07
76.17,76.17,69.78,77.11,68.48
75.81,75.81,71.11,74.21,68.70
76.13,76.13,71.10,74.98,67.79
72.98,72.98,71.02,75.13,67.58
74.04,74.04,68.64,76.89,71.61
69.35,69.35,67.62,69.40,75.09
68.68,68.68,68.24,71.33,77.43
66.07,66.07,66.22,68.06,77.29
61.84,61.84,69.45,64.61,75.00
58.97,58.97,68.42,64.26,75.62
56.54,56.54,68.13,62.48,75.80
51.79,51.79,66.95,64.84,75.56
52.26,52.26,68.40,62.57,75.88
51.00,51.00,70.44,65.25,74.70
50.95,50.95,68.29,65.69,76.05
47.86,47.86,67.37,68.22,75.51
46.44,46.44,66.74,66.08,76.15
45.66,45.66,66.37,63.79,75.80
39.22,39.22,64.76,64.61,76.26
41.40,41.40,63.54,63.42,75.65
39.92,39.92,65.61,61.87,75.57
32.02,32.02,68.34,58.70,71.38
26.30,26.30,76.62,61.08,71.13
24.08,24.08,85.40,61.98,72.39
22.37,22.37,80.34,72.05,72.56
24.04,24.04,76.82,75.25,75.81
32.03,32.03,71.96,76.74,76.18
32.45,32.45,72.02,77.30,75.07
28.48,28.48,75.39,78.97,74.50
29.72,29.72,70.63,75.72,75.49
36.98,36.98,66.98,75.10,76.48
36.91,36.91,63.80,76.02,74.77
28.73,28.73,62.71,75.90,75.91
23.86,23.86,59.74,77.89,76.42
23.73,23.73,57.90,78.70,75.71
24.38,24.38,57.22,76.37,76.77
24.19,24.19,54.71,77.01,75.87
22.22,22.22,54.86,74.66,76.11
19.94,19.94,56.21,77.45,75.05
13.55,13.55,62.20,79.56,72.84
17.11,17.11,68.80,78.04,75.77
13.41,13.41,67.61,77.75,76.03
12.74,12.74,66.52,73.42,76.66
17.42,17.42,66.08,72.46,77.54
17.47,17.47,64.05,72.73,75.51
19.57,19.57,64.14,68.59,75.75
19.43,19.43,63.79,65.21,73.78
21.67,21.67,64.63,60.98,71.96
15.54,15.54,62.99,59.26,75.53
16.25,16.25,63.77,55.55,77.11
12.34,12.34,60.48,59.58,75.51
13.93,13.93,61.65,57.43,77.12
16.77,16.77,62.25,55.19,73.21
20.39,20.39,60.02,53.73,74.62
16.00,16.00,62.04,48.58,73.95
10.33,10.33,65.13,49.10,74.71
10.72,10.72,77.82,59.89,74.28
9.33,9.33,86.31,67.49,72.69
9.78,9.78,77.29,75.11,73.88
11.74,11.74,75.71,75.05,74.83
15.48,15.48,69.37,71.19,76.50
17.33,17.33,72.49,77.64,76.03
16.94,16.94,75.37,78.40,75.16
18.44,18.44,75.32,77.39,74.13
18.62,18.62,72.03,76.00,74.08
21.68,21.68,70.88,74.09,74.65
21.09,21.09,66.31,77.19,75.96
20.17,20.17,64.93,76.87,75.29
21.56,21.56,57.30,75.16,74.79
21.85,21.85,54.52,77.32,75.26
24.02,24.02,62.22,76.87,75.02
24.90,24.90,60.83,77.44,75.33
18.41,18.41,63.19,78.58,74.15
8.95,8.95,62.75,79.81,76.09
18.03,18.03,65.79,76.81,75.03
17.30,17.30,68.04,73.82,75.22
17.19,17.19,67.63,61.49,75.83
20.02,20.02,66.17,60.00,76.25
17.76,17.76,66.01,69.78,76.93
18.02,18.02,65.65,69.23,74.90
18.16,18.16,63.87,65.26,74.59
17.90,17.90,63.10,62.61,74.97
13.27,13.27,62.69,56.42,76.13
15.53,15.53,61.38,59.37,75.78
17.83,17.83,61.48,56.49,75.37
17.08,17.08,58.25,58.03,75.31
14.72,14.72,57.48,58.04,75.80
10.56,10.56,58.76,58.77,72.73
9.40,9.40,59.60,54.40,73.11
8.25,8.25,62.85,57.45,72.83
8.07,8.07,71.81,69.38,73.15
8.78,8.78,84.70,69.40,71.28
14.17,14.17,81.80,67.95,72.40
12.09,12.09,79.46,77.33,74.46
13.18,13.18,76.31,76.39,75.11
7.38,7.38,77.65,71.51,74.31
8.93,8.93,72.38,70.48,73.55
10.53,10.53,73.45,75.03,74.13
9.98,9.98,71.58,77.50,72.82
8.55,8.55,68.89,62.64,74.50
7.55,7.55,63.31,60.67,74.08
8.54,8.54,61.68,74.02,75.57
11.55,11.55,57.55,73.62,76.91
16.34,16.34,54.23,75.69,75.66
17.06,17.06,51.26,75.84,74.39
18.22,18.22,50.45,76.46,73.76
18.67,18.67,51.00,75.58,72.20
12.23,12.23,56.59,74.18,74.10
11.10,11.10,63.95,70.73,73.88
12.15,12.15,68.56,74.38,73.48
15.09,15.09,67.55,78.32,75.19
19.51,19.51,68.95,72.99,75.59
23.24,23.24,67.66,70.61,73.83
11.48,11.48,66.10,73.54,75.75
10.17,10.17,64.88,71.96,73.79
8.34,8.34,64.76,76.26,70.79
16.38,16.38,65.61,74.48,71.97
13.21,13.21,63.72,71.89,72.38
14.76,14.76,63.60,77.11,71.75
15.61,15.61,63.28,75.93,73.69
10.11,10.11,61.91,76.72,73.00
14.18,14.18,62.84,78.05,74.80
15.98,15.98,61.78,75.46,75.11
13.76,13.76,61.58,76.69,73.77
9.80,9.80,71.01,77.50,72.32
6.28,6.28,78.91,72.82,71.98
10.71,10.71,83.57,64.12,72.95
16.59,16.59,81.04,71.60,72.87
18.63,18.63,76.72,76.59,72.96
19.09,19.09,73.72,76.99,72.26
19.42,19.42,74.29,78.98,71.53
19.89,19.89,72.18,77.18,71.81
22.40,22.40,68.93,76.34,68.70
22.68,22.68,60.72,77.71,71.91
21.40,21.40,63.27,76.65,72.60
21.97,21.97,59.35,76.81,72.40
21.77,21.77,51.37,77.00,74.21
21.48,21.48,54.32,78.46,73.10
20.12,20.12,51.49,77.63,72.41
20.98,20.98,42.62,76.77,73.35
15.32,15.32,48.62,78.12,72.23
10.00,10.00,49.77,78.97,71.15
17.88,17.88,60.35,76.01,73.11
20.32,20.32,67.15,75.55,74.98
14.23,14.23,66.88,69.04,76.57
12.65,12.65,66.55,66.09,76.92
22.76,22.76,67.17,62.12,76.59
18.66,18.66,66.36,65.71,76.46
16.45,16.45,64.29,67.69,77.36
11.50,11.50,62.23,62.59,76.28
14.05,14.05,63.74,59.37,75.97
14.02,14.02,63.46,60.13,75.70
15.00,15.00,62.42,58.63,75.76
14.35,14.35,61.52,58.17,75.53
15.76,15.76,61.17,58.71,75.28
13.77,13.77,59.46,58.69,76.24
15.44,15.44,59.94,56.24,75.70
10.65,10.65,61.27,54.04,75.19
6.55,6.55,64.54,45.30,74.88
5.05,5.05,74.93,53.93,72.80
4.71,4.71,84.96,59.54,71.88
2.26,2.26,81.57,65.01,73.72
8.36,8.36,77.93,71.98,73.14
8.55,8.55,74.46,74.01,74.88
16.89,16.89,74.94,75.06,73.75
15.05,15.05,73.32,71.97,75.59
16.29,16.29,73.83,72.09,74.70
13.25,13.25,74.57,76.17,74.76
14.15,14.15,67.86,76.63,75.10
12.83,12.83,67.11,77.30,76.27
10.22,10.22,67.09,77.96,75.64
13.88,13.88,58.80,78.32,74.91
16.26,16.26,52.10,77.88,75.58
17.35,17.35,50.19,76.07,75.02
20.67,20.67,52.26,78.32,75.92
16.62,16.62,52.26,79.27,74.34
16.22,16.22,61.65,77.62,75.09
22.35,22.35,68.68,74.04,73.92
16.16,16.16,67.23,77.16,74.75
12.55,12.55,67.21,68.69,74.05
15.50,15.50,66.06,62.23,75.36
17.73,17.73,65.35,62.05,75.79
15.78,15.78,64.24,63.98,73.83
18.31,18.31,64.82,66.34,73.24
15.83,15.83,64.74,59.26,73.45
14.50,14.50,63.46,61.34,71.81
13.95,13.95,61.49,60.92,74.18
11.30,11.30,59.31,57.22,75.92
13.44,13.44,59.10,58.20,75.61
12.39,12.39,59.14,56.45,73.78
14.32,14.32,59.45,55.23,73.11
7.17,7.17,60.40,53.55,73.42
6.38,6.38,64.10,49.86,74.33
8.39,8.39,77.00,55.68,75.05
7.82,7.82,84.70,62.92,74.10
10.37,10.37,79.95,69.89,74.50
11.39,11.39,74.41,68.87,74.70
14.92,14.92,69.77,66.72,75.39
16.97,16.97,70.07,76.21,75.87
16.05,16.05,73.23,73.93,74.89
14.55,14.55,67.11,76.28,75.44
14.60,14.60,59.31,75.86,75.16
17.14,17.14,61.56,74.78,74.93
18.47,18.47,61.31,77.16,75.03
16.80,16.80,58.54,76.86,75.72
17.35,17.35,56.50,76.69,74.72
17.50,17.50,53.22,77.76,76.12
16.84,16.84,59.00,77.28,76.14
15.94,15.94,59.62,77.34,75.00
8.77,8.77,52.97,76.78,73.87
12.94,12.94,64.82,76.73,73.71
10.57,10.57,69.92,79.72,76.39
12.27,12.27,68.59,80.28,75.99
20.50,20.50,66.38,81.12,75.53
14.06,14.06,64.14,79.30,74.58
18.34,18.34,64.33,73.21,75.27
19.78,19.78,62.79,72.02,76.42
21.18,21.18,62.82,64.39,76.27
17.99,17.99,62.81,64.87,75.49
17.32,17.32,62.08,61.26,74.06
14.82,14.82,60.58,57.77,76.66
10.46,10.46,60.75,50.29,75.35
10.71,10.71,60.40,54.60,76.00
11.89,11.89,58.53,53.41,75.73
12.04,12.04,56.17,56.65,75.94
12.59,12.59,59.83,55.15,73.82
15.67,15.67,65.68,55.16,73.88
15.34,15.34,81.08,61.59,73.01
9.16,9.16,85.00,64.21,71.06
8.70,8.70,80.29,64.49,72.41
15.07,15.07,76.99,69.54,72.75
10.79,10.79,74.83,73.59,70.81
6.81,6.81,76.64,78.86,73.01
12.46,12.46,72.27,77.52,71.35
8.94,8.94,67.83,77.85,72.10
11.31,11.31,66.19,76.43,73.54
4.46,4.46,63.91,77.33,75.48
9.00,9.00,62.05,73.41,74.20
13.62,13.62,59.50,69.56,75.65
18.64,18.64,55.03,73.56,75.93
18.99,18.99,52.38,77.22,74.95
17.58,17.58,48.73,76.92,74.44
11.97,11.97,47.29,74.41,73.64
8.92,8.92,51.04,75.01,74.37
17.54,17.54,66.61,70.25,75.17
11.39,11.39,68.55,72.39,73.41
16.94,16.94,67.36,75.19,75.94
8.74,8.74,66.72,76.83,75.66
14.08,14.08,65.51,76.68,74.86
16.35,16.35,63.76,75.57,75.58
11.53,11.53,63.49,74.66,76.40
15.34,15.34,62.71,76.31,75.82
12.69,12.69,62.09,76.34,74.34
7.93,7.93,61.32,77.53,74.68
12.45,12.45,59.25,76.88,75.97
16.39,16.39,59.85,74.51,74.63
19.50,19.50,58.97,73.46,75.37
20.25,20.25,58.91,75.08,74.37
21.45,21.45,59.30,70.69,75.21
18.61,18.61,62.95,73.51,77.75
15.90,15.90,71.80,72.91,74.13
10.02,10.02,79.96,67.57,73.20
9.76,9.76,84.12,68.32,71.36
12.07,12.07,79.94,70.53,73.77
14.00,14.00,73.84,67.94,73.04
17.33,17.33,75.19,71.07,72.30
19.30,19.30,68.98,74.76,71.79
20.20,20.20,75.49,73.08,71.54
21.14,21.14,73.34,75.89,70.77
24.62,24.62,71.96,77.09,71.69
29.60,29.60,65.01,75.30,72.64
28.67,28.67,54.49,74.21,72.60
23.83,23.83,47.61,75.31,74.07
20.41,20.41,50.82,76.31,70.71
21.35,21.35,48.79,76.37,70.39
22.74,22.74,44.82,78.31,72.02
21.86,21.86,41.92,76.86,73.06
14.36,14.36,42.23,78.59,72.51
12.03,12.03,58.74,70.41,75.95
15.72,15.72,67.01,71.12,76.56
16.66,16.66,66.89,71.39,75.83
14.47,14.47,65.04,70.10,77.52
10.53,10.53,63.94,68.09,74.63
15.48,15.48,63.55,66.22,76.01
7.19,7.19,62.57,68.01,76.63
7.59,7.59,62.85,65.61,75.71
8.91,8.91,60.84,67.34,75.48
12.46,12.46,59.59,63.03,75.50
14.02,14.02,60.48,61.46,75.81
17.19,17.19,59.21,63.12,74.91
14.23,14.23,58.82,62.09,74.54
13.94,13.94,57.78,62.39,75.58
13.66,13.66,56.46,61.87,76.30
10.78,10.78,58.85,62.10,76.71
11.57,11.57,64.29,58.43,74.06
19.11,19.11,73.35,58.54,73.17
8.06,8.06,85.07,65.33,71.22
3.80,3.80,83.96,65.82,72.42
7.30,7.30,76.86,66.65,73.44
9.64,9.64,72.64,70.42,74.48
11.89,11.89,69.91,72.57,75.18
13.31,13.31,71.84,75.78,73.77
13.88,13.88,69.64,75.65,73.58
6.53,6.53,67.48,75.81,74.71
4.91,4.91,63.64,74.93,76.39
9.24,9.24,61.71,75.53,74.77
13.44,13.44,58.24,76.53,77.74
14.98,14.98,56.08,77.36,76.18
13.31,13.31,54.23,78.33,75.09
11.49,11.49,48.36,78.04,75.97
10.90,10.90,50.26,77.57,74.48
10.23,10.23,49.13,76.10,75.01
10.57,10.57,60.10,76.39,72.72
16.30,16.30,69.12,78.57,72.33
20.63,20.63,67.04,79.08,74.92
19.86,19.86,65.77,78.63,74.10
17.08,17.08,66.24,75.39,73.92
14.24,14.24,65.37,72.67,73.89
10.18,10.18,65.17,67.94,73.85
10.70,10.70,64.09,60.34,72.51
13.12,13.12,61.81,57.83,73.03
10.65,10.65,62.45,58.63,71.18
11.53,11.53,62.90,53.84,72.98
12.93,12.93,62.97,55.94,73.60
12.34,12.34,61.95,49.59,76.04
17.01,17.01,60.71,53.82,75.15
8.86,8.86,61.62,53.72,74.49
8.01,8.01,60.80,48.68,73.71
7.50,7.50,60.96,52.10,73.93
13.31,13.31,68.03,48.23,75.45
9.26,9.26,82.99,61.63,74.09
9.92,9.92,84.72,67.54,72.15
13.67,13.67,75.28,62.46,74.79
17.11,17.11,69.61,73.65,75.28
21.52,21.52,69.78,74.21,74.89
20.00,20.00,57.68,75.01,74.60
19.86,19.86,70.09,74.52,74.19
21.08,21.08,74.78,76.05,73.53
24.68,24.68,72.76,76.66,74.50
25.49,25.49,69.52,77.31,75.17
22.53,22.53,59.07,76.42,75.67
21.22,21.22,57.48,74.77,74.49
21.09,21.09,58.84,77.09,75.83
23.11,23.11,48.41,76.01,75.12
22.70,22.70,40.18,75.38,74.26
18.13,18.13,47.07,75.26,73.96
15.48,15.48,47.18,77.52,74.37
12.77,12.77,55.99,80.14,73.93
18.18,18.18,66.38,77.86,74.97
21.13,21.13,66.82,73.26,74.94
20.60,20.60,65.70,73.79,75.37
19.31,19.31,65.28,69.19,75.90
19.78,19.78,64.23,56.02,74.41
18.02,18.02,64.66,64.78,75.04
19.68,19.68,63.58,61.40,74.99
22.10,22.10,62.47,56.30,76.25
19.09,19.09,60.95,59.92,74.99
14.81,14.81,60.75,58.26,77.62
11.69,11.69,60.87,58.54,75.91
11.07,11.07,60.60,56.81,75.29
11.18,11.18,58.27,51.21,74.59
10.07,10.07,57.51,59.58,73.94
5.59,5.59,62.04,58.82,75.68
11.19,11.19,68.91,61.69,74.94
15.75,15.75,73.09,56.52,75.01
7.16,7.16,83.00,60.96,72.06
16.38,16.38,84.13,62.44,72.93
10.86,10.86,76.96,69.97,73.53
8.23,8.23,78.42,73.06,73.15
7.36,7.36,72.95,73.88,73.70
11.24,11.24,75.99,74.66,75.46
11.03,11.03,72.61,69.37,72.79
7.92,7.92,66.17,70.32,73.98
9.70,9.70,62.73,73.25,74.69
14.88,14.88,58.60,76.69,74.86
18.82,18.82,55.99,74.13,75.16
18.64,18.64,57.40,67.24,74.68
20.66,20.66,50.03,69.67,74.61
19.57,19.57,45.49,76.25,72.77
16.62,16.62,44.83,75.20,74.30
11.69,11.69,52.13,76.82,74.64
10.33,10.33,57.74,74.15,75.08
19.46,19.46,66.89,76.14,73.50
14.43,14.43,66.97,75.13,74.15
13.90,13.90,66.38,76.46,76.40
12.79,12.79,64.35,74.32,75.20
10.74,10.74,64.92,75.94,75.44
9.20,9.20,63.83,75.55,75.83
13.65,13.65,62.99,75.04,74.68
12.67,12.67,61.03,74.08,73.85
17.13,17.13,60.93,75.22,74.32
16.96,16.96,60.51,75.41,75.30
15.43,15.43,61.52,75.58,74.79
10.96,10.96,61.30,75.50,75.62
6.92,6.92,60.02,74.60,74.96
10.03,10.03,57.99,74.91,74.95
12.02,12.02,57.86,73.68,74.80
11.75,11.75,62.85,72.71,73.28
11.65,11.65,73.20,66.98,70.72
15.33,15.33,82.66,57.66,71.83
10.62,10.62,86.49,62.98,68.13
13.56,13.56,83.30,65.48,68.94
17.11,17.11,72.74,77.37,69.72
18.05,18.05,70.90,75.62,70.64
18.26,18.26,65.41,75.19,71.10
19.26,19.26,75.48,76.53,70.02
17.61,17.61,72.88,76.57,73.81
17.36,17.36,66.02,74.27,74.35
18.03,18.03,56.88,73.69,72.93
19.62,19.62,41.52,74.71,73.98
17.72,17.72,42.44,73.96,73.15
15.50,15.50,45.76,75.78,70.91
17.79,17.79,55.07,77.10,69.35
18.87,18.87,51.98,77.17,72.01
17.80,17.80,50.03,75.87,75.34
14.88,14.88,59.01,74.58,74.81
18.01,18.01,67.53,73.12,75.68
22.52,22.52,67.28,73.56,76.19
24.55,24.55,66.10,75.41,75.66
22.92,22.92,65.92,75.25,76.26
17.41,17.41,65.88,69.90,75.45
18.39,18.39,64.37,70.16,76.37
17.49,17.49,61.88,70.84,77.81
21.87,21.87,61.97,66.21,75.81
16.99,16.99,62.31,64.16,75.67
19.24,19.24,61.64,64.84,76.11
14.61,14.61,62.88,65.68,74.77
15.19,15.19,61.31,65.52,74.53
17.95,17.95,59.76,66.23,74.58
19.35,19.35,59.19,66.64,73.71
22.64,22.64,59.44,64.02,74.73
22.96,22.96,64.59,58.11,75.02
19.30,19.30,71.88,54.36,74.72
10.37,10.37,83.49,59.92,73.04
5.85,5.85,83.90,68.03,74.80
11.76,11.76,78.15,68.77,74.96
9.45,9.45,78.91,70.67,75.66
5.03,5.03,74.01,70.74,76.34
10.22,10.22,72.87,72.55,76.93
10.62,10.62,74.64,71.09,77.37
8.60,8.60,68.27,73.21,75.29
2.83,2.83,62.29,74.17,75.56
3.86,3.86,60.89,72.87,76.35
8.04,8.04,59.56,74.29,76.44
11.82,11.82,55.99,74.47,75.87
17.13,17.13,52.89,74.18,75.85
21.00,21.00,51.58,75.30,75.67
19.81,19.81,48.46,74.81,75.59
16.59,16.59,47.82,75.23,75.40
13.23,13.23,54.78,74.23,75.70
18.65,18.65,66.54,77.83,74.15
19.33,19.33,65.83,78.73,76.80
19.75,19.75,65.87,77.98,75.98
14.88,14.88,64.97,67.24,76.07
18.32,18.32,65.10,75.02,74.44
17.50,17.50,63.15,75.14,75.46
13.64,13.64,63.53,68.60,76.42
10.54,10.54,62.88,69.95,75.81
12.75,12.75,63.04,72.40,76.08
19.40,19.40,62.66,72.19,76.56
17.15,17.15,61.27,73.58,75.61
20.80,20.80,61.72,72.21,76.38
18.15,18.15,61.50,72.72,76.14
17.34,17.34,61.32,71.40,76.50
16.33,16.33,61.21,70.51,75.99
18.46,18.46,64.23,65.41,74.18
17.43,17.43,68.94,54.59,75.78
14.12,14.12,80.67,60.99,74.90
13.77,13.77,85.49,66.92,75.50
14.40,14.40,82.74,66.61,75.42
17.58,17.58,72.78,72.55,76.59
19.23,19.23,75.16,72.02,76.12
20.91,20.91,71.50,73.60,77.03
22.47,22.47,76.11,75.32,76.94
20.18,20.18,75.64,75.46,76.63
17.57,17.57,77.09,75.38,75.79
16.08,16.08,74.42,76.62,76.49
15.72,15.72,69.98,77.27,76.47
15.04,15.04,64.74,78.34,74.22
